Country,Year,GDP,GDP Per Capita
Algeria,2010,120000,4463.39568
Algeria,2011,102000,5432.414561
Tunisia,2010,630.548,10862.6004
Tunisia,2011,550.9223112,10546.05738
Egypt,2010,12100,3889.308775
Egypt,2011,10700,2551.85449
Libya,2010,1030,166021.7029
Libya,2011,450.85,13120.53538
Syrian Arab Republic,2010,27900,795.963287
Syrian Arab Republic,2011,20500,800.9630607
Yemen,2010,67900,1262.934622
Yemen,2011,57400,1513.276223
South Sudan,2010,350.6460823,26700.41426
South Sudan,2011,250.7103805,28353.64937
