Country,Year,GDP,GDP Per Capita
Afghanistan,2017,14900,618.9899896
Afghanistan,2016,13700,583.8830613
Afghanistan,2015,12600,610.8545447
Afghanistan,2014,12200,651.1584256
Afghanistan,2013,12000,681.0342148
Afghanistan,2012,10900,694.8856184
Afghanistan,2011,8960,645.2834635
Afghanistan,2010,7470,558.1997646
Albania,2017,15500,4450.008107
Albania,2016,14800,4060.926302
Albania,2015,14300,3895.160368
Albania,2014,14000,4529.017154
Albania,2013,13500,4376.970549
Albania,2012,13300,4219.04629
Albania,2011,13000,4404.638035
Albania,2010,12400,4056.060834
Algeria,2017,186000,4055.24658
Algeria,2016,175000,3943.498841
Algeria,2015,167000,4162.850802
Algeria,2014,172000,5466.424679
Algeria,2013,166000,5471.123389
Algeria,2012,162000,5565.136948
Algeria,2011,146000,5432.414561
Algeria,2010,120000,4463.39568
Andorra,2017,26.7408,39152.81207
Andorra,2016,26.0109,37230.36896
Andorra,2015,25.3512,36039.90786
Andorra,2014,25.2545,42293.26996
Andorra,2013,24.7169,40621.91272
Andorra,2012,24.6302,38391.39649
Andorra,2011,24.7622,41101.32343
Andorra,2010,25.3355,39733.98834
Angola,2017,210000,4247.411049
Angola,2016,165000,3509.60348
Angola,2015,140000,4170.7303
Angola,2014,143000,5412.69142
Angola,2013,132000,5258.408494
Angola,2012,122000,5102.492352
Angola,2011,105000,4615.869932
Angola,2010,77000,3585.904759
Anguilla,2017,7.59224026,18860.69379
Anguilla,2016,8.56240752,21479.69415
Anguilla,2015,8.92444118,22622.32965
Anguilla,2014,8.40537184,21530.53933
Anguilla,2013,7.60861597,19707.71323
Anguilla,2012,7.56301701,19825.30548
Anguilla,2011,7.89522747,20960.20588
Anguilla,2010,7.23413009,19458.98352
Antigua and Barbuda,2017,40.77228827,14803.01093
Antigua and Barbuda,2016,39.54501576,14506.60354
Antigua and Barbuda,2015,36.69825791,13602.42124
Antigua and Barbuda,2014,34.44057318,12900.903
Antigua and Barbuda,2013,32.20882972,12194.54959
Antigua and Barbuda,2012,32.70811602,12517.55794
Antigua and Barbuda,2011,30.83515872,11931.204
Antigua and Barbuda,2010,31.11666485,12174.6978
Argentina,2017,106000,14399.62107
Argentina,2016,81900,12654.37636
Argentina,2015,59500,14853.44076
Argentina,2014,45800,13192.88409
Argentina,2013,33500,14417.42145
Argentina,2012,26400,13811.78016
Argentina,2011,21800,12726.78581
Argentina,2010,16600,10345.63806
Armenia,2017,55700,3936.798582
Armenia,2016,50700,3605.743486
Armenia,2015,50400,3617.935696
