Country or Area,Year,Value
Afghanistan,2017,618.9899896
Afghanistan,2016,583.8830613
Afghanistan,2015,610.8545447
Afghanistan,2014,651.1584256
Afghanistan,2013,681.0342148
Afghanistan,2012,694.8856184
Afghanistan,2011,645.2834635
Afghanistan,2010,558.1997646
Albania,2017,4450.008107
Albania,2016,4060.926302
Albania,2015,3895.160368
Albania,2014,4529.017154
Albania,2013,4376.970549
Albania,2012,4219.04629
Albania,2011,4404.638035
Albania,2010,4056.060834
Algeria,2017,4055.24658
Algeria,2016,3943.498841
Algeria,2015,4162.850802
Algeria,2014,5466.424679
Algeria,2013,5471.123389
Algeria,2012,5565.136948
Algeria,2011,5432.414561
Algeria,2010,4463.39568
Andorra,2017,39152.81207
Andorra,2016,37230.36896
Andorra,2015,36039.90786
Andorra,2014,42293.26996
Andorra,2013,40621.91272
Andorra,2012,38391.39649
Andorra,2011,41101.32343
Andorra,2010,39733.98834
Angola,2017,4247.411049
Angola,2016,3509.60348
Angola,2015,4170.7303
Angola,2014,5412.69142
Angola,2013,5258.408494
Angola,2012,5102.492352
Angola,2011,4615.869932
Angola,2010,3585.904759
Anguilla,2017,18860.69379
Anguilla,2016,21479.69415
Anguilla,2015,22622.32965
Anguilla,2014,21530.53933
Anguilla,2013,19707.71323
Anguilla,2012,19825.30548
Anguilla,2011,20960.20588
Anguilla,2010,19458.98352
Antigua and Barbuda,2017,14803.01093
Antigua and Barbuda,2016,14506.60354
Antigua and Barbuda,2015,13602.42124
Antigua and Barbuda,2014,12900.903
Antigua and Barbuda,2013,12194.54959
Antigua and Barbuda,2012,12517.55794
Antigua and Barbuda,2011,11931.204
Antigua and Barbuda,2010,12174.6978
Argentina,2017,14399.62107
Argentina,2016,12654.37636
Argentina,2015,14853.44076
Argentina,2014,13192.88409
Argentina,2013,14417.42145
Argentina,2012,13811.78016
Argentina,2011,12726.78581
Argentina,2010,10345.63806
Armenia,2017,3936.798582
Armenia,2016,3605.743486
Armenia,2015,3617.935696
Armenia,2014,3994.712458
Armenia,2013,3843.590751
Armenia,2012,3684.805034
Armenia,2011,3761.249504
Armenia,2010,3432.155154
Aruba,2017,25655.10202
Aruba,2016,25251.63968
Aruba,2015,25796.38025
Aruba,2014,25528.40378
Aruba,2013,25018.30895
Aruba,2012,24709.60226
Aruba,2011,24984.27945
Aruba,2010,23512.6026
Australia,2017,57613.22623
Australia,2016,54067.32187
Australia,2015,52387.55279
Australia,2014,62261.27208
Australia,2013,66544.67096
Australia,2012,69591.06118
Australia,2011,68681.53958
Australia,2010,58646.25038
Austria,2017,47717.72865
Austria,2016,45230.32848
Austria,2015,43993.63596
Austria,2014,51197.13522
Austria,2013,50137.51958
Austria,2012,48068.43873
Austria,2011,50960.66675
Austria,2010,46598.70667
Azerbaijan,2017,4146.374282
Azerbaijan,2016,3893.629102
Azerbaijan,2015,5518.724518
Azerbaijan,2014,7916.829802
Azerbaijan,2013,7901.783461
Azerbaijan,2012,7520.835158
Azerbaijan,2011,7210.805932
Azerbaijan,2010,5857.320868
Bahamas,2017,29824.66915
Bahamas,2016,28785.52051
Bahamas,2015,29055.96997
Bahamas,2014,28374.2353
Bahamas,2013,28303.36607
Bahamas,2012,28815.51887
Bahamas,2011,27472.25999
Bahamas,2010,27979.13977
Bahrain,2017,23667.61929
Bahrain,2016,22613.75607
Bahrain,2015,22688.92168
Bahrain,2014,24983.35604
Bahrain,2013,24737.1791
Bahrain,2012,23649.38509
Bahrain,2011,22512.17033
Bahrain,2010,20722.11311
Bangladesh,2017,1491.67341
Bangladesh,2016,1352.032666
Bangladesh,2015,1206.358016
Bangladesh,2014,1085.670254
Bangladesh,2013,974.1935406
Bangladesh,2012,827.7258536
Bangladesh,2011,802.4478913
Bangladesh,2010,752.6025208
Barbados,2017,16494.17185
Barbados,2016,16042.71434
Barbados,2015,15703.846
Barbados,2014,15573.86594
Barbados,2013,15755.42726
Barbados,2012,16091.41112
Barbados,2011,15981.94589
Barbados,2010,15612.78253
Belarus,2017,5749.814704
Belarus,2016,5034.107372
Belarus,2015,5951.521633
