"Country or Area","Year","Item","Value"
"Afghanistan","2017","Gross Domestic Product (GDP)","1486674223485"
"Afghanistan","2016","Gross Domestic Product (GDP)","1373275000000"
"Afghanistan","2015","Gross Domestic Product (GDP)","1260050000000"
"Afghanistan","2014","Gross Domestic Product (GDP)","1221127000000"
"Afghanistan","2013","Gross Domestic Product (GDP)","1196728000000"
"Afghanistan","2012","Gross Domestic Product (GDP)","1086198000000"
"Afghanistan","2011","Gross Domestic Product (GDP)","896162000000"
"Afghanistan","2010","Gross Domestic Product (GDP)","746859000000"
"Albania","2017","Gross Domestic Product (GDP)","1552982941858"
"Albania","2016","Gross Domestic Product (GDP)","1475250833603"
"Albania","2015","Gross Domestic Product (GDP)","1434306510692"
"Albania","2014","Gross Domestic Product (GDP)","1395304632217"
"Albania","2013","Gross Domestic Product (GDP)","1350052635938"
"Albania","2012","Gross Domestic Product (GDP)","1332810989283"
"Albania","2011","Gross Domestic Product (GDP)","1300624102966"
"Albania","2010","Gross Domestic Product (GDP)","1239644584736"
"Algeria","2017","Gross Domestic Product (GDP)","18594112000000"
"Algeria","2016","Gross Domestic Product (GDP)","17525109400000"
"Algeria","2015","Gross Domestic Product (GDP)","16712685800000"
"Algeria","2014","Gross Domestic Product (GDP)","17228597900000"
"Algeria","2013","Gross Domestic Product (GDP)","16647919000000"
"Algeria","2012","Gross Domestic Product (GDP)","16209598100000"
"Algeria","2011","Gross Domestic Product (GDP)","14588970000000"
"Algeria","2010","Gross Domestic Product (GDP)","11991563900000"
"Andorra","2017","Gross Domestic Product (GDP)","2674080000"
"Andorra","2016","Gross Domestic Product (GDP)","2601090000"
"Andorra","2015","Gross Domestic Product (GDP)","2535120000"
"Andorra","2014","Gross Domestic Product (GDP)","2525450000"
"Andorra","2013","Gross Domestic Product (GDP)","2471690000"
"Andorra","2012","Gross Domestic Product (GDP)","2463020000"
"Andorra","2011","Gross Domestic Product (GDP)","2476220000"
"Andorra","2010","Gross Domestic Product (GDP)","2533550000"
"Angola","2017","Gross Domestic Product (GDP)","20989315216347"
"Angola","2016","Gross Domestic Product (GDP)","16549565423603"
